id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
636,2011-12-08 04:26:52,GetWilBioloJobs,,0,0,0,"Associate Environment... - #LosAngeles , CA (http://tinyurl.com/6r32xqg ) Get Wildlife Biology Jobs #WildlifeBiology #jobs #job #GetAllJobs",,,#LosAngeles #WildlifeBiology #jobs #job #GetAllJobs,144634020943237120,https://twitter.com/GetWilBioloJobs/status/144634020943237120
637,2011-12-08 02:41:25,Mz_Hunny,,0,0,0,"RT- ZodiacFacts: If a #Virgo can ""figure out"" and analyze his or her environment, then they generally feel a lot safer and happier.",,,#Virgo,144607484756230144,https://twitter.com/Mz_Hunny/status/144607484756230144
638,2011-12-08 02:37:02,cremonster,Emmyy_B,0,0,0,"@Emmyy_B yeah I was! I hate treadmills, gotta be out in a live environment yaknow. And I was making fun of your last tweet ""you're day""",,@Emmyy_B,,144606380735729664,https://twitter.com/cremonster/status/144606380735729664
639,2011-12-08 01:46:11,Pairsonnalites,,0,0,0,"http://goo.gl/rfqXR |: 7 2011 at 3:28 PM The Colorado Department of Public Health and Environment... http://dlvr.it/zV63G | #ENPR",,,#ENPR,144593584354635776,https://twitter.com/Pairsonnalites/status/144593584354635776
640,2011-12-08 01:42:02,washimmachine,,0,0,0,"RT @ZodiacFacts: If a #Virgo can ""figure out"" and analyze his or her environment, then they generally feel a lot safer and happier.",,@ZodiacFacts,#Virgo,144592539805163520,https://twitter.com/washimmachine/status/144592539805163520
641,2011-12-08 01:21:31,a_milagro_g,,0,0,0,"We insist on clean air! Today I will be interviewing on how a bad environment has affected you",,,,144587377497743360,https://twitter.com/a_milagro_g/status/144587377497743360
642,2011-12-08 01:02:08,DAMIANMASTER,,0,0,0,"And finally from Bleak Environment the newest offering from my favorite BE band. Polyurethane - ""live""",,,,144582500314910720,https://twitter.com/DAMIANMASTER/status/144582500314910720
643,2011-12-08 00:44:13,DAMIANMASTER,,0,0,0,"And now also from Bleak Environment - Tollund Men - Demo I.",,,,144577991257759744,https://twitter.com/DAMIANMASTER/status/144577991257759744
644,2011-12-08 00:30:11,GetEnvScienJobs,,0,0,0,"Environment... - #Austin , TX (http://tinyurl.com/7jzgo5n ) Get Environmental Scientist Jobs #EnvironmentalScientist #jobs #job #GetAllJobs",,,#Austin #EnvironmentalScientist #jobs #job #GetAllJobs,144574456189292544,https://twitter.com/GetEnvScienJobs/status/144574456189292544
645,2011-12-08 00:20:06,DAMIANMASTER,,0,0,0,"Next: Vocivus - s/t (also on Bleak Environment)",,,,144571919709118464,https://twitter.com/DAMIANMASTER/status/144571919709118464
646,2011-12-07 23:58:25,DAMIANMASTER,,0,0,0,"And now onto Xothist - s/t. (on the excellent Colorado, USA based Bleak Environment label)",,,,144566462051389440,https://twitter.com/DAMIANMASTER/status/144566462051389440
647,2011-12-07 23:49:25,terrencesatele,,0,0,0,"Our environment doesn't make us. It influences us. #jungleboy",,,#jungleboy,144564197395664896,https://twitter.com/terrencesatele/status/144564197395664896
648,2011-12-07 23:18:23,GetBioTechnJobs,,0,0,0,"Environment... - #Montgomery , IL (http://tinyurl.com/7wf77dv ) Get Biological Technician Jobs #BiologicalTechnician #jobs #job #GetAllJobs",,,#Montgomery #BiologicalTechnician #jobs #job #GetAllJobs,144556388834750464,https://twitter.com/GetBioTechnJobs/status/144556388834750464
649,2011-12-07 22:21:55,RAGErLAZER,WBCSays,0,0,0,"@DearShirley #GodHatesBags. Think of the environment!",,@DearShirley,#GodHatesBags,144542178851569664,https://twitter.com/RAGErLAZER/status/144542178851569664
650,2011-12-07 21:29:25,twkisner,,0,0,0,"RT @tomarbuthnot : Pre-built Complete Hyper-V #Lync Demo Environment http://lyncdup.com/2011/06/pre-built-complete-hyper-v-lync-demo-environment/ … <- they are back :-)",,@tomarbuthnot,#Lync,144528967666384896,https://twitter.com/twkisner/status/144528967666384896
651,2011-12-07 20:23:45,JobsDirectUSA,,0,0,0,"#education #jobs Education Director - Salvadori Center: Education and the Built Environment - New York, NY http://bit.ly/fKMPPx",,,#education #jobs,144512439990484992,https://twitter.com/JobsDirectUSA/status/144512439990484992
652,2011-12-07 20:20:12,prithi,,0,0,0,"Distilled Spirits: New Horizons: Energy, Environment and Enlightenment http://on.tbhd.co.vu/zSSrr",,,,144511547392278528,https://twitter.com/prithi/status/144511547392278528
653,2011-12-07 20:00:20,Daviid4L,ArynMonroe,1,0,0,"@ArynMonroe I know silly! :P where u at? Canada right? Plus, it hard to imagine some action in such a cold environment lol #JustSaying",,@ArynMonroe,#JustSaying,144506549132460034,https://twitter.com/Daviid4L/status/144506549132460034
654,2011-12-07 19:36:10,derekbever,,0,1,0,"If you wear insubstantial shoes, living in an environment with regular precipitation, don't complain about wet feet when it rains.",,,,144500464879271936,https://twitter.com/derekbever/status/144500464879271936
655,2011-12-07 19:29:20,WHYNOTBESOMAYO,,0,0,0,"Saw @ItsEmilyMorales again in her ghetto environment",,@ItsEmilyMorales,,144498748632989696,https://twitter.com/WHYNOTBESOMAYO/status/144498748632989696
656,2011-12-07 18:49:06,Billiezilla,,0,0,0,"According to Environment Canada it's lightly snowing out... Yeah ok.. there are no clouds and sunny #openawindow",,,#openawindow,144488622148685826,https://twitter.com/Billiezilla/status/144488622148685826
657,2011-12-07 18:22:28,AdrienFCooper,,0,0,0,"I walked to the grocery store, and now that my bags are full it's pouring. That's how the environment repays me? http://4sq.com/rHvUGp",,,,144481918560382977,https://twitter.com/AdrienFCooper/status/144481918560382977
658,2011-12-07 18:04:58,ZPain75,,0,0,0,"Uma product of my environment",,,,144477516944523264,https://twitter.com/ZPain75/status/144477516944523264
659,2011-12-07 16:49:28,macarastables,,0,0,0,"Come on Eric. Just another fun day in the sun. Oh and a stress free/ winning environment!!",,,,144458514243399683,https://twitter.com/macarastables/status/144458514243399683
660,2011-12-07 16:27:25,topix_al,,0,0,0,"12/7/2011 - Agrium Event Drills Down on Economics and Environment - http://bit.ly/vNjylP #Sylacauga #Alabama",,,#Sylacauga #Alabama,144452964315176961,https://twitter.com/topix_al/status/144452964315176961
661,2011-12-07 15:49:23,hhentay,,0,0,0,"I seriously love my school so much. The people and the environment. So pleasant. :)",,,,144443395543269376,https://twitter.com/hhentay/status/144443395543269376
662,2011-12-07 15:30:00,nzahn1,,0,0,0,"I'm at Montgomery Park - Maryland Dept of the Environment (1800 Washington Boulevard, Baltimore) http://4sq.com/rrFomJ",,,,144438515638345729,https://twitter.com/nzahn1/status/144438515638345729
663,2011-12-07 15:21:59,PhilippeLM,,0,1,0,"I really miss my Linux environment right now :(",,,,144436497788043265,https://twitter.com/PhilippeLM/status/144436497788043265
664,2011-12-07 15:08:18,HaywoodZhablome,,0,0,0,"I'm at District Department of the Environment (DDOE) (1200 First St NE, 5th floor, Washington) http://4sq.com/tJHOZL",,,,144433057192087553,https://twitter.com/HaywoodZhablome/status/144433057192087553
665,2011-12-07 14:05:55,thebrynnster,Cindy15161,1,0,0,"@Cindy15161 human behavior in the social environment :) thanks!",,@Cindy15161,,144417355903148033,https://twitter.com/thebrynnster/status/144417355903148033
666,2011-12-07 12:52:35,Jojo1877,,0,0,0,"Wow two blow hards in a row .all trump does is bash China.pickens wants to destroy environment. And Joe just wants to talk football MSN fail",,,,144398899732426752,https://twitter.com/Jojo1877/status/144398899732426752
667,2011-12-07 11:19:15,dgrigsby,,0,0,0,"First base camp set on current mountain - dev environment working in VM :-) (@Docusign) http://4sq.com/uf8g5R",,@Docusign,,144375414905778176,https://twitter.com/dgrigsby/status/144375414905778176
668,2011-12-07 04:23:33,GetEnvScienJobs,,0,0,0,"Environment... - #Mobile , AL (http://tinyurl.com/7wb72vm ) Get Environmental Scientist Jobs #EnvironmentalScientist #jobs #job #GetAllJobs",,,#Mobile #EnvironmentalScientist #jobs #job #GetAllJobs,144270798268534784,https://twitter.com/GetEnvScienJobs/status/144270798268534784
669,2011-12-07 04:09:55,Jesushjr2006,,0,0,0,"I would be insane if i keep putting myself in the same environment that doesn't make me feel good",,,,144267367852150784,https://twitter.com/Jesushjr2006/status/144267367852150784
670,2011-12-07 03:53:57,lakegirl91,Chris__Edwards,1,0,0,"@Chris__Edwards I feel bad for Jace, that is a bad environment for him. I feel like he will need serious therapy when he's older.",,@Chris__Edwards,,144263351273402368,https://twitter.com/lakegirl91/status/144263351273402368
671,2011-12-07 03:38:42,WVLiving,,0,0,0,"“ @WVStateParks: Shop in a historic environment at the 18th century Christmas Market at Pricket’s Fort Dec. 9-11. http://ht.ly/7LE34 ”",,@WVStateParks,,144259513426513921,https://twitter.com/WVLiving/status/144259513426513921
672,2011-12-07 02:53:12,jthedude,,0,0,0,"That possum totally knocked up my connection with nature, albeit a part of the environment, I was on one #andlikethatitsgone",,,#andlikethatitsgone,144248059545657344,https://twitter.com/jthedude/status/144248059545657344
673,2011-12-07 02:39:22,wesley_wright,,0,0,0,"Virginia high tip off tourney Thursday - Saturday. Great environment for our team",,,,144244579292549120,https://twitter.com/wesley_wright/status/144244579292549120
674,2011-12-07 02:35:55,dajaha_vu,,0,0,0,"IF A NIGGA COMFORTABLE IN HIS NOTHING ASS ENVIRONMENT..HE AINT GOING NO WHURR.!!",,,,144243709855281152,https://twitter.com/dajaha_vu/status/144243709855281152
675,2011-12-07 02:10:35,egrittani,,0,0,0,"What have we done to our planet? Watching National geographic. #sealevel #climatechange #environment",,,#sealevel #climatechange #environment,144237338455851009,https://twitter.com/egrittani/status/144237338455851009
676,2011-12-07 01:34:34,Pete_Reid777,TabulaRosa86,1,0,0,"@TabulaRosa86 then... Susie is buying drinks if she passes her legal environment final we studied for...",,@TabulaRosa86,,144228272715214848,https://twitter.com/Pete_Reid777/status/144228272715214848
677,2011-12-06 23:58:28,HaywoodZhablome,,0,0,0,"Out! (@District Department of the Environment (DDOE)) http://4sq.com/veXoCw",,@District,,144204087171358720,https://twitter.com/HaywoodZhablome/status/144204087171358720
678,2011-12-06 22:18:55,topix_in,,0,0,0,"NWI Quality of Life Council touts partnerships good for the environment - http://bit.ly/tuWaQo #MichiganCity #Indiana",,,#MichiganCity #Indiana,144179034627121153,https://twitter.com/topix_in/status/144179034627121153
679,2011-12-06 22:18:26,JMacQuarrie,,0,0,0,"“@sheriguerrant: Cisco introduces Network Service Manager - ""from 8 weeks to 15 mins to provision an IT environment"" #GartnerDC” < cool stuff",,@sheriguerrant,#GartnerDC,144178913348829184,https://twitter.com/JMacQuarrie/status/144178913348829184
680,2011-12-06 20:30:04,Tall_Hall,,1,0,0,"“ @HuffPostDivorce: 'Dexter' stars finalize split http://huff.to/rVX5wN ” <- that's gotta be an awkward working environment.",,@HuffPostDivorce,,144151644437884928,https://twitter.com/Tall_Hall/status/144151644437884928
681,2011-12-06 20:09:14,KajuanWhly,,0,0,0,"#NevaTrustAGirl that was raised in a woman only environment . Jus her, her mama, and another sister #REAL",,,#NevaTrustAGirl #REAL,144146401553690625,https://twitter.com/KajuanWhly/status/144146401553690625
682,2011-12-06 19:30:26,WHYNOTBESOMAYO,,0,0,0,"Just saw @ItsEmilyMorales in her learning environment :P",,@ItsEmilyMorales,,144136635917926400,https://twitter.com/WHYNOTBESOMAYO/status/144136635917926400
683,2011-12-06 19:04:40,durantsystems35,,1,0,0,"“ @OhSoAliMo: I wanna go out soon...da drinks, to da club, da coffee...idc I just wanna be in a fum, chill environment...” < make it happen",,@OhSoAliMo,,144130150961917952,https://twitter.com/durantsystems35/status/144130150961917952
684,2011-12-06 19:02:45,The_Pulla,,0,0,0,"I'm at Very Dangerous & Hostile Eastside Environment (1234 Danger, Near Chalmers, Detroit) http://4sq.com/sg222F",,,,144129670860898304,https://twitter.com/The_Pulla/status/144129670860898304
685,2011-12-06 18:46:47,_LoveKeepCalm_,,0,0,0,"Create an environment in which walls surround a fragile heart until the heart itself is stone. Unable 2b luved 4 it'll crack under pressure.",,,,144125652721872896,https://twitter.com/_LoveKeepCalm_/status/144125652721872896
686,2011-12-06 18:39:28,sebdorian,,0,0,0,"Conservation of our planet is important especially in this global environment #environment",,,#environment,144123808855502848,https://twitter.com/sebdorian/status/144123808855502848
687,2011-12-06 17:59:04,sacconnect,,0,0,0,"Commentary: Radio tower represents threat to environment http://scnct.us/zH3lX #scpick",,,#scpick,144113642802122752,https://twitter.com/sacconnect/status/144113642802122752
688,2011-12-06 17:59:02,nzahn1,,0,0,0,"I'm at Montgomery Park - Maryland Dept of the Environment (1800 Washington Boulevard, Baltimore) http://4sq.com/suzUqw",,,,144113633864069121,https://twitter.com/nzahn1/status/144113633864069121
689,2011-12-06 17:27:24,michaelceratops,,1,0,0,"I work in a hostile environment. @Wieden+Kennedy http://instagr.am/p/XrRfC/",,@Wieden,,144105674375311360,https://twitter.com/michaelceratops/status/144105674375311360
690,2011-12-06 17:17:13,JamieXML,,0,0,0,"Nick: #Cloud SLAs? Logical service abstractions at a shared control layer: ""The contract is with the virtual environment."" #UP2011",,,#Cloud #UP2011,144103110535692289,https://twitter.com/JamieXML/status/144103110535692289
691,2011-12-06 16:15:05,RTGit,,0,0,0,"Algae Is the New Corn - Environment - GOOD http://be.rtgit.com/s0TfL4",,,,144087474560438272,https://twitter.com/RTGit/status/144087474560438272
692,2011-12-06 15:59:53,RoosterRusi,,0,0,0,"""There is not such thing as fair in the wall street environment."" - Professor Shaftel @KCMalone32 #timetoreallydowork",,@KCMalone32,#timetoreallydowork,144083647882985472,https://twitter.com/RoosterRusi/status/144083647882985472
693,2011-12-06 15:45:02,CallXpressUC,,0,0,0,"Did you know CallXpress 8.1 achieves a resilient Environment through high availability and remote disaster recovery - http://bit.ly/eED5Gj",,,,144079910170935296,https://twitter.com/CallXpressUC/status/144079910170935296
694,2011-12-06 15:42:22,wxyznick,,1,0,0,"Sometimes I really miss the office environment. #nashvilleoneday cc: @JOURNEYSshoes Home(office) is where the heart is!",,@JOURNEYSshoes,#nashvilleoneday,144079241816977408,https://twitter.com/wxyznick/status/144079241816977408
695,2011-12-06 15:41:03,Nyasia_BK,,0,0,0,"This man reek of cigarette smoke who still does that like come on stop killing yourself, others, and the environment",,,,144078910492119040,https://twitter.com/Nyasia_BK/status/144078910492119040
696,2011-12-06 15:30:40,C70,JohnMarecek,1,0,0,"@JohnMarecek Really? There are no other factors that would come into play for you, like work environment or relocation?",,@JohnMarecek,,144076294404059136,https://twitter.com/C70/status/144076294404059136
697,2011-12-06 14:35:06,greg_doucette,,0,0,0,"Flanked by the head of the Southern Environment Law Center and Rep Brad Miller's office. #feelingunderachieverish",,,#feelingunderachieverish,144062314361012224,https://twitter.com/greg_doucette/status/144062314361012224
698,2011-12-06 14:12:12,DavidObando,KiaraGannon,0,0,0,"@KiaraGannon real is better with the environment, and brings some good tree smell to your place",,@KiaraGannon,,144056550451978241,https://twitter.com/DavidObando/status/144056550451978241
699,2011-12-06 14:08:24,padenw,,0,0,0,"#oldofficedad is teaching me how to survive in an office environment.",,,#oldofficedad,144055593785757696,https://twitter.com/padenw/status/144055593785757696
