id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
1132,2013-04-07 00:53:17,ayonjd91,,0,0,0,"@Materiald0g Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@Materiald0g,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320700773828788224,https://twitter.com/ayonjd91/status/320700773828788224
1133,2013-04-07 00:52:34,ayonjd91,,0,0,0,"@NorthEastAlly Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue",,@NorthEastAlly,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue,320700591552749569,https://twitter.com/ayonjd91/status/320700591552749569
1134,2013-04-07 00:52:05,ayonjd91,,1,0,0,"@Blueghost10 Thanks4Follow!-I love ur profile Picts&Background Help make MO Blue. #equality #environment #guncontrol #FightMS #UniteBlue",,@Blueghost10,#equality #environment #guncontrol #FightMS #UniteBlue,320700473499852800,https://twitter.com/ayonjd91/status/320700473499852800
1135,2013-04-07 00:49:56,ayonjd91,,1,0,0,"@EE_Woman Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@EE_Woman,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320699932875034624,https://twitter.com/ayonjd91/status/320699932875034624
1136,2013-04-07 00:44:28,ayonjd91,,1,0,0,"@PhiKapMom Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@PhiKapMom,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320698556791001089,https://twitter.com/ayonjd91/status/320698556791001089
1137,2013-04-06 21:19:33,iron_sheff,,0,0,0,"Lots here @Kelly_Matheson #TEDx @witnessorg. We should all be aware of Public Trust Doctrine and our #environment https://www.youtube.com/watch?v=e0rca3HzqTI&feature=youtube_gdata_player …",,@Kelly_Matheson @witnessorg,#TEDx #environment,320646984799236097,https://twitter.com/iron_sheff/status/320646984799236097
1138,2013-04-06 17:20:05,ayonjd91,,0,0,0,"@ron_nilson Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@ron_nilson,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320586720586387456,https://twitter.com/ayonjd91/status/320586720586387456
1139,2013-04-06 17:19:19,ayonjd91,,0,0,1,"@randyprine Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@randyprine,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320586530236272640,https://twitter.com/ayonjd91/status/320586530236272640
1140,2013-04-06 17:17:34,ayonjd91,,0,0,0,"@TruckerGitty Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue",,@TruckerGitty,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue,320586087233904641,https://twitter.com/ayonjd91/status/320586087233904641
1141,2013-04-06 17:16:29,ayonjd91,,0,0,0,"@blueyeswithope Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue",,@blueyeswithope,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue,320585815598194688,https://twitter.com/ayonjd91/status/320585815598194688
1142,2013-04-06 16:03:37,ayonjd91,,0,0,0,"@LC_of_LA Thanks4 Follow. Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@LC_of_LA,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320567479753637888,https://twitter.com/ayonjd91/status/320567479753637888
1143,2013-04-06 15:59:07,ayonjd91,,0,0,0,"@LC_of_LA Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@LC_of_LA,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320566346733744129,https://twitter.com/ayonjd91/status/320566346733744129
1144,2013-04-06 15:57:24,ayonjd91,,0,0,0,"@budholly59 Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@budholly59,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320565916448456704,https://twitter.com/ayonjd91/status/320565916448456704
1145,2013-04-06 15:43:23,ayonjd91,,0,0,0,"@marilynrbush thanks 4 follow-help make MO Blue. #Budget #environment #equality #FightMS #GunControl #ImmigrationReform #topprog #UniteBlue",,@marilynrbush,#Budget #environment #equality #FightMS #GunControl #ImmigrationReform #topprog #UniteBlue,320562385091956737,https://twitter.com/ayonjd91/status/320562385091956737
1146,2013-04-06 13:41:51,GeorginaBencsik,EcoInteractive,0,2,1,"MT . @EcoInteractive How #Ontario Is Putting an End To Coal-Burning Power Plants http://e360.yale.edu/feature/how_ontario_is_putting_an_end_to_coal-burning_power_plants/2635/ … #climatechange #coal #environment",,@EcoInteractive,#Ontario #climatechange #coal #environment,320531800831184897,https://twitter.com/GeorginaBencsik/status/320531800831184897
1147,2013-04-06 01:22:14,YacineBaroudi,,0,0,1,"There's no such thing as "" #away"" . . . #california #coffeeshop #bigbear #copperQ #nature #environment… http://instagram.com/p/XvpxuUykpV/",,,#away #california #coffeeshop #bigbear #copperQ #nature #environment,320345669816692736,https://twitter.com/YacineBaroudi/status/320345669816692736
1148,2013-04-06 01:04:43,seasideoil,,0,2,1,"#oilspill #pollution on World Class Beach which is home for sea turtle nests. #Florida #environment pic.twitter.com/Xy7qyAFcVN",,,#oilspill #pollution #Florida #environment,320341264522416128,https://twitter.com/seasideoil/status/320341264522416128
1149,2013-04-05 20:31:19,YotamSolomon,,0,0,0,"I love #downtownLA it's nice a great #environment to work in fidm laist #LA #skyline #architecture @… http://instagram.com/p/XvImOorAkg/",,@,#downtownLA #environment #LA #skyline #architecture,320272458408140800,https://twitter.com/YotamSolomon/status/320272458408140800
1150,2013-04-04 02:44:18,PalmsNC,,0,2,0,"Great presentation from @LADWP about the #RePowerLA efforts to save utility customers money & save the #environment http://www.repowerla.org",,@LADWP,#RePowerLA #environment,319641548209934336,https://twitter.com/PalmsNC/status/319641548209934336
1151,2013-04-04 00:16:47,ayonjd91,,0,0,0,"@Youngsh1 thanks for follow- help me make MO blue.. #GunControlNow #topprog #UniteBlue #equality #environment #Energy #VoteGOPOutIn2014",,@Youngsh1,#GunControlNow #topprog #UniteBlue #equality #environment #Energy #VoteGOPOutIn2014,319604424215511041,https://twitter.com/ayonjd91/status/319604424215511041
1152,2013-04-03 23:35:40,razzled27,,0,0,0,"laser focused..not...printing...drafts... #environment (@The Manhouse) http://4sq.com/10aUKJx",,@The,#environment,319594079195394048,https://twitter.com/razzled27/status/319594079195394048
1153,2013-04-03 01:49:08,seasideoil,,0,0,1,"Day 1079 of BP disaster, pollution found along Santa Rosa Beach- near Stallworth outflow area. #florida #environment pic.twitter.com/1A6F0sN5Dc",,,#florida #environment,319265276136939521,https://twitter.com/seasideoil/status/319265276136939521
1154,2013-04-03 00:23:50,seasideoil,,0,0,0,"Day 1079 #BP #oilspill #pollution at Miramar Beach #Florida near sea turtle nesting grounds #environment #healthpic.twitter.com/46uLZQn3XV",,,#BP #oilspill #pollution #Florida #environment #healthpic,319243808506261506,https://twitter.com/seasideoil/status/319243808506261506
1155,2013-04-02 16:13:53,RedcoatAsher,,0,0,0,"Quint practicing a #safe #work #environment in the @mtsusidelines office @John Bragg Mass… http://instagram.com/p/Xm85HRGc3N/",,@mtsusidelines @John,#safe #work #environment,319120509533032449,https://twitter.com/RedcoatAsher/status/319120509533032449
1156,2013-04-02 00:24:58,Macbalacano,,0,0,0,"2/2 @CanRevAgency ...maybe print less for next year - bad for the #environment and probably some cost savings in it too for the gov't",,@CanRevAgency,#environment,318881708076318720,https://twitter.com/Macbalacano/status/318881708076318720
1157,2013-04-01 23:03:10,HamBaconTomato,weathernetwork,0,0,0,"Neat! RT @weathernetwork: Using 3D printers to restore coral: http://oak.ctx.ly/r/3ioy #Conservation #environment #sustainability",,@weathernetwork,#Conservation #environment #sustainability,318861122532958209,https://twitter.com/HamBaconTomato/status/318861122532958209
1158,2013-04-01 13:57:04,lisaroseGR,DolphinResearch,0,0,0,"@DolphinResearch Was very impressed with your facility, staff and rehab efforts. Great educational programming also!! #Environment #NGOs",,@DolphinResearch,#Environment #NGOs,318723693188640768,https://twitter.com/lisaroseGR/status/318723693188640768
1159,2013-04-01 11:21:23,sylvia_golisano,,0,2,0,"These 7 states are the hardest hit by drought: http://huff.to/168q6RG | #water #environment",,,#water #environment,318684512794071040,https://twitter.com/sylvia_golisano/status/318684512794071040
1160,2013-04-01 11:18:35,sylvia_golisano,,0,0,0,"Is Your Workout Gear Ruining Farm Fields? http://bit.ly/YY8cUm | #environment #EPA",,,#environment #EPA,318683809711267840,https://twitter.com/sylvia_golisano/status/318683809711267840
1161,2013-03-31 17:23:09,runckb,,0,0,0,"A sobering example of unintended consequences (nPB) #environment #regulation #health http://nyti.ms/X4GQZg",,,#environment #regulation #health,318413167149600768,https://twitter.com/runckb/status/318413167149600768
1162,2013-03-30 23:29:18,coachanthony79,,0,0,0,"Doing more for the #environment then Algore ever did :-) (@Loyalhanna Watershed Recycling Center) http://4sq.com/YSh7ki",,@Loyalhanna,#environment,318142922736427008,https://twitter.com/coachanthony79/status/318142922736427008
1163,2013-03-30 18:16:21,juleeloo,,0,0,0,"#treesinfocus #annefontaine #annefontainefoundation #art #environment #cause #auction #charity @… http://instagram.com/p/XfclW0gTwM/",,@,#treesinfocus #annefontaine #annefontainefoundation #art #environment #cause #auction #charity,318064166873214976,https://twitter.com/juleeloo/status/318064166873214976
1164,2013-03-30 15:31:29,juleeloo,,0,0,0,"annefontainefoundation #treesinfocus #sothebys #art #auction #environment #cause… http://instagram.com/p/XfJtEtgTyT/",,,#treesinfocus #sothebys #art #auction #environment #cause,318022676767703041,https://twitter.com/juleeloo/status/318022676767703041
1165,2013-03-30 15:16:20,juleeloo,,0,0,0,"#treesinfocus #art #sothebys #nyc #auction #environment #cause #annefontainefoundation #charity The… http://instagram.com/p/XfHxNjAT_u/",,,#treesinfocus #art #sothebys #nyc #auction #environment #cause #annefontainefoundation #charity,318018865974108160,https://twitter.com/juleeloo/status/318018865974108160
1166,2013-03-29 21:28:20,juleeloo,,0,0,0,"The exhibition Trees in Focus launches tomorrow!!! #cause #art #environment #annefontaine… http://instagram.com/p/XdNsuKgT5w/",,,#cause #art #environment #annefontaine,317750093350567938,https://twitter.com/juleeloo/status/317750093350567938
1167,2013-03-29 10:21:18,callmemyu,,0,0,0,"#Evolution, #plasticity prevents us from understanding the #brain. It is changing every #second in every #environment",,,#Evolution #plasticity #brain #second #environment,317582229964460032,https://twitter.com/callmemyu/status/317582229964460032
1168,2013-03-29 09:12:10,GeorginaBencsik,friends_earth,0,0,0,"MT . @wwwfoecouk: Create a bee-friendly garden this year - with tips from . @AlysFowler: http://bit.ly/YMIXyq #Bees #BeeCause #environment",,@wwwfoecouk @AlysFowler,#Bees #BeeCause #environment,317564831144235008,https://twitter.com/GeorginaBencsik/status/317564831144235008
1169,2013-03-29 09:00:17,GeorginaBencsik,,0,0,0,"Global warming predictions prove accurate #climatechange #climatereality #environment Join cause: . @ClimateReality http://m.guardian.co.uk/environment/2013/mar/27/climate-change-model-global-warming …",,@ClimateReality,#climatechange #climatereality #environment,317561840588701697,https://twitter.com/GeorginaBencsik/status/317561840588701697
1170,2013-03-29 00:31:55,seasideoil,,0,0,0,"Day 1074 of #BP oilspill disaster, tarballs found along Sandestin. #pollution #research #environment pic.twitter.com/9KWsPVH9hC",,,#BP #pollution #research #environment,317433906158788609,https://twitter.com/seasideoil/status/317433906158788609
1171,2013-03-28 22:36:08,buildOn,,0,0,0,"buildOn students weed, clean brush and pick up litter at #MillRiver in #Connecticut #Hamden #NewHaven #environment http://instagram.com/p/Xapq62sUHw/",,,#MillRiver #Connecticut #Hamden #NewHaven #environment,317404767754285056,https://twitter.com/buildOn/status/317404767754285056
1172,2013-03-28 00:06:05,seasideoil,,0,0,1,"BP #oilspill pollution littering Miramar Beach #Florida tonight. #environment #research #healthpic.twitter.com/iqaPJOFqDx",,,#oilspill #Florida #environment #research #healthpic,317065017885351936,https://twitter.com/seasideoil/status/317065017885351936
1173,2013-03-27 23:01:30,soluslighting,,0,0,0,"America's greenest house! http://bit.ly/15LTk8A #technology #environment",,,#technology #environment,317048763338326017,https://twitter.com/soluslighting/status/317048763338326017
1174,2013-03-27 23:01:29,solustech,,0,0,0,"America's greenest house! http://bit.ly/15LTk8A #technology #environment",,,#technology #environment,317048761782255616,https://twitter.com/solustech/status/317048761782255616
1175,2013-03-27 20:34:14,AdrianDahlin,,0,0,0,"What's yours, @EmilyLReichert? "" @risingreen: What's your ideal #greenjob? Must serve #environment, #humanity & ur pocketbook. #greenjobtalk""",,@EmilyLReichert @risingreen,#greenjob #environment #humanity #greenjobtalk,317011703927828480,https://twitter.com/AdrianDahlin/status/317011703927828480
1176,2013-03-27 19:40:16,andrevhertzog,,1,0,0,"im thinking we should talk #fracking soon… #green #economy #environment",,,#fracking #green #economy #environment,316998121081167873,https://twitter.com/andrevhertzog/status/316998121081167873
1177,2013-03-27 04:12:59,annawible,,0,1,0,"#Hospitality #Environment #Production #Stage teams partying late night getting ready for life change wknd #easteratbarefoot #sofun",,,#Hospitality #Environment #Production #Stage #easteratbarefoot #sofun,316764762887319553,https://twitter.com/annawible/status/316764762887319553
1178,2013-03-27 03:36:40,iamjulienne_,,0,0,0,"New favorite thing: indoor gardens. #nature #garden #trees #environment #pretty @Devonian Gardens http://instagram.com/p/XWJpIymlv2/",,@Devonian,#nature #garden #trees #environment #pretty,316755624966901760,https://twitter.com/iamjulienne_/status/316755624966901760
1179,2013-03-26 14:19:52,Fly_Brew,schlaflybrewer,0,0,0,"@schlaflybrewer @schlafly that's awesome! I skate to work! #environment",,@schlaflybrewer @schlafly,#environment,316555102544605184,https://twitter.com/Fly_Brew/status/316555102544605184
1180,2013-03-24 22:07:12,ebconnelly,,0,0,0,"@matthewshirts Thank you for following! I look forward to exchanging ideas. #environment #Photography",,@matthewshirts,#environment #Photography,315947934510370816,https://twitter.com/ebconnelly/status/315947934510370816
1181,2013-03-24 00:46:43,ebconnelly,,0,0,0,"@Bill_Sutherland thanks for the follow! Looking forward to discourse. #environment",,@Bill_Sutherland,#environment,315625689510461441,https://twitter.com/ebconnelly/status/315625689510461441
1182,2013-03-23 18:14:07,mjskok,,0,0,0,"Planting to save our beach - many hands make light work - thank you! #duxbury #environment pic.twitter.com/dllEbHGEkF",,,#duxbury #environment,315526890976849920,https://twitter.com/mjskok/status/315526890976849920
1183,2013-03-23 17:31:19,MarkLandis,,0,1,0,"Clerk-""Would you like to put your paper bag in another #plasticbag?"" No thanks, I'll sh*t on the #environment later. #GoGreen #idiot",,,#plasticbag #environment #GoGreen #idiot,315516118758465537,https://twitter.com/MarkLandis/status/315516118758465537
1184,2013-03-20 19:27:44,HealTheBay,,0,1,0,"You're Invited! Join us today at 1pm for a Twitter conversation about the #environment in LA! Use #LA2050pic.twitter.com/3Lh2APiwGR",,,#environment #LA2050pic,314458251632705536,https://twitter.com/HealTheBay/status/314458251632705536
1185,2013-03-20 14:18:55,alexandradsudol,,0,0,0,"#Australia's #Heron #Island: A Canary In The Coal Mine For #Coral #Reefs? - http://n.pr/13bvbgf #ocean #wildlife #climate #environment",,,#Australia #Heron #Island #Coral #Reefs #ocean #wildlife #climate #environment,314380536737062913,https://twitter.com/alexandradsudol/status/314380536737062913
