id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
514,2012-10-02 16:57:21,TulliaJack,,0,0,0,"Why #sustainability is bad for the #environment @volansjohn http://www.abc.net.au/unleashed/4290720.html …",,@volansjohn,#sustainability #environment,253176856923230208,https://twitter.com/TulliaJack/status/253176856923230208
515,2012-10-01 19:37:31,PablixSil,,0,0,0,""" @CRKARLA: #Environment The Great Barrier Reef has lost half of its coral in the last 27 years: http://phy.so/268308991 "" Alarming",,@CRKARLA,#Environment,252854776214212608,https://twitter.com/PablixSil/status/252854776214212608
516,2012-10-01 14:45:08,JessicaTaySK,,0,0,0,"Having brunch #environment #chill #music #bar #concept @Ware Rooms http://instagr.am/p/QPlOLLieCR/",,@Ware,#environment #chill #music #bar #concept,252781195404918784,https://twitter.com/JessicaTaySK/status/252781195404918784
517,2012-09-26 10:11:51,earth_stories,,0,2,0,"A deceptively simple image hides a sinister tale: ""The story of Anthrax Island"" #history #scotland #environment http://flic.kr/p/deeNPV",,,#history #scotland #environment,250900484427247616,https://twitter.com/earth_stories/status/250900484427247616
518,2012-09-25 17:55:44,Parlimag,,0,0,0,"The winner of the #environment award is Richard Seeber #mepawards2012",,,#environment #mepawards2012,250654835676938240,https://twitter.com/Parlimag/status/250654835676938240
519,2012-09-24 20:44:26,franorgaz,,0,1,1,"Amazing!! “ @loretobgude: Amazing Image That Shows Every Hurricane & Tropical Storm Since 1851 http://dld.bz/bKkVN #Environment #Geography”",,@loretobgude,#Environment #Geography,250334902980059136,https://twitter.com/franorgaz/status/250334902980059136
520,2012-09-23 11:42:07,Johannekevdbos,EgyIndependent,0,1,1,"How to grow a rooftop #garden and wring pollution's neck #Egypt http://ow.ly/dVaAC #Environment @EgyIndependent",,@EgyIndependent,#garden #Egypt #Environment,249836038418227200,https://twitter.com/Johannekevdbos/status/249836038418227200
521,2012-09-21 10:00:54,4boxdesign,,0,0,0,"""Hang on Outlet"" has a little shelf for unplugged plugs. genius. via @pinterest #environment http://pinterest.com/pin/62839357271863208/ …",,@pinterest,#environment,249085788858503168,https://twitter.com/4boxdesign/status/249085788858503168
522,2012-09-16 16:11:47,lorenzoviolone,,0,0,0,"Lake moments ... #lake #landscape #sea #panorama #environment #nature @Lago Di Bracciano http://instagr.am/p/PpHUuRORfd/",,@Lago,#lake #landscape #sea #panorama #environment #nature,247367183498371072,https://twitter.com/lorenzoviolone/status/247367183498371072
523,2012-09-16 15:50:01,heidi_elisabeth,,0,0,0,"#rainysunday #woods #environment @ALTravelProject @Rotevatnet http://instagr.am/p/PpEVRao_Ky/",,@ALTravelProject @Rotevatnet,#rainysunday #woods #environment,247361705473081344,https://twitter.com/heidi_elisabeth/status/247361705473081344
524,2012-09-15 19:15:25,Izz_x,,0,0,0,"@OakhamPolitics @MarinaStephenss and I are always learning #environment #capandtradepic.twitter.com/jqQh1xHJ",,@OakhamPolitics @MarinaStephenss,#environment #capandtradepic,247051009367633920,https://twitter.com/Izz_x/status/247051009367633920
525,2012-09-12 13:26:47,ravensls,,0,0,0,"#neighborhood #building #environment #poland @Ruda Śląska http://instagr.am/p/PehFmkn8gk/",,@Ruda,#neighborhood #building #environment #poland,245876112348045312,https://twitter.com/ravensls/status/245876112348045312
526,2012-09-12 06:30:53,CurlyPrinses,,0,0,0,"#cloud #morning #buurt #wolken #environment #omgeving #lamp #huisen no #sun #zoon #Be @Mijn Huis mijn rijk http://instagr.am/p/PdwDvTS2hd/",,@Mijn,#cloud #morning #buurt #wolken #environment #omgeving #lamp #huisen #sun #zoon #Be,245771446364807168,https://twitter.com/CurlyPrinses/status/245771446364807168
527,2012-09-10 19:33:52,GeorginaBencsik,,0,0,0,"Artic sea ice #climate #canada #environment #climatereality Vancouver Sun http://bit.ly/QE51qb",,,#climate #canada #environment #climatereality,245243713868161024,https://twitter.com/GeorginaBencsik/status/245243713868161024
528,2012-09-09 10:53:58,reading_greens,,0,1,0,"Dear Owen. Open letter to new environment secretary from Guardian science editor http://bit.ly/P1exFs #environment #climate #owenpaterson",,,#environment #climate #owenpaterson,244750489072312322,https://twitter.com/reading_greens/status/244750489072312322
529,2012-09-08 21:10:38,plainfresh,,0,0,0,"Any film makers out there willing to share shorts around #food #environment #community projects #transition for #ForeStFoodFest?",,,#food #environment #community #transition #ForeStFoodFest,244543289561333760,https://twitter.com/plainfresh/status/244543289561333760
530,2012-09-08 07:35:50,GeorginaBencsik,,0,0,0,"Arctic melting at 'amazing' speed #environment #climate #climatereality news is important for all on earth & Europe http://www.bbc.co.uk/news/world-europe-19508906 …",,,#environment #climate #climatereality,244338238641295360,https://twitter.com/GeorginaBencsik/status/244338238641295360
531,2012-09-06 19:40:07,GeorginaBencsik,,0,0,0,"Tens of thousands of dead fish rotting on Lake Erie shore - http://thestar.com http://m.thestar.com/article/1250979--tens-of-thousands-of-dead-fish-rotting-on-lake-erie-shore … #environment #onpoli #cdnpoli #water",,,#environment #onpoli #cdnpoli #water,243795737001992192,https://twitter.com/GeorginaBencsik/status/243795737001992192
532,2012-09-06 19:31:33,learningescape,,0,0,0,"@SECRETSEEDsoc Thanks for your RT and helping to spread the word about Nature Deficit Disorder :-) #environment #green #eco",,@SECRETSEEDsoc,#environment #green #eco,243793578751574016,https://twitter.com/learningescape/status/243793578751574016
533,2012-09-04 10:25:56,awhilton,,0,0,0,"Lighting is the order of today. Loving considering how to best light wine display cabinets. :) #environment #business http://4sq.com/Q2gRvn",,,#environment #business,242931494509756416,https://twitter.com/awhilton/status/242931494509756416
534,2012-09-03 07:28:40,andycooll,,0,0,0,"Schools are back. Look at all those empty seats in teachers cars. Makes you wonder what is being taught doesn't it? #education #environment",,,#education #environment,242524498522411008,https://twitter.com/andycooll/status/242524498522411008
535,2012-09-01 23:37:36,khalidaljaber,,0,0,1,"My fav #national #geographic #society #london #environment #green #wow #magazine @National Geographic Cafe http://instagr.am/p/PDSSA3n5Hj/",,@National,#national #geographic #society #london #environment #green #wow #magazine,242043561611231232,https://twitter.com/khalidaljaber/status/242043561611231232
536,2012-08-31 06:13:24,GeorginaBencsik,,0,0,0,"I support this thanks @YokoOno @AP: Yoko Ono,son launch anti-fracking coalition in NY #environment http://apne.ws/QBt2mH%0A pic.twitter.com/rMiAu3lD",,@YokoOno @AP,#environment,241418386431692801,https://twitter.com/GeorginaBencsik/status/241418386431692801
537,2012-08-28 20:56:27,GeorginaBencsik,,0,0,0,"Arctic sea ice reaches record low #environment #news #greenland #climatereality @climatereality http://www.bbc.co.uk/news/science-environment-19393075 …",,@climatereality,#environment #news #greenland #climatereality,240553452781064192,https://twitter.com/GeorginaBencsik/status/240553452781064192
538,2012-08-24 17:29:38,REALJOEFRESCO,,0,1,0,"Giussano lake. #environment #freshpic.twitter.com/xlpaL42o",,,#environment #freshpic,239051855190167552,https://twitter.com/REALJOEFRESCO/status/239051855190167552
539,2012-08-23 10:53:07,tflewis60,,0,0,0,"Done my little bit for the #environment this morning. Installed a Hippo in my toilet cistern.",,,#environment,238589682064179202,https://twitter.com/tflewis60/status/238589682064179202
540,2012-08-22 08:42:35,Alluviumfrog,,0,0,0,"Might even chuck this in the green waste bin! #environment @Ely Railway Station (ELY) http://instagr.am/p/On73FpLuqx/",,@Ely,#environment,238194444267048960,https://twitter.com/Alluviumfrog/status/238194444267048960
541,2012-08-19 16:45:36,fotocrat,,0,0,0,"Garden. #garden #nature #environment #relax #green #dublin #ireland #photo #insta @Rathgar http://instagr.am/p/OhE8aCsHMM/",,@Rathgar,#garden #nature #environment #relax #green #dublin #ireland #photo #insta,237228834511007744,https://twitter.com/fotocrat/status/237228834511007744
542,2012-08-19 16:40:31,fotocrat,,0,0,0,"Roses. #nature #flower #garden #park #environment #beauty #love #romance #photo #insta #instagram @Rathgar http://instagr.am/p/OhEUIasHLj/",,@Rathgar,#nature #flower #garden #park #environment #beauty #love #romance #photo #insta #instagram,237227554036125700,https://twitter.com/fotocrat/status/237227554036125700
543,2012-08-18 23:07:05,s_abuzeid,,0,0,0,"@PositiveLibya, I don't blame youngsters cruising aimlessly in cars when the elders r doing worse. Save ur #fuel & #environment, #go green.",,@PositiveLibya,#fuel #environment #go,236962448815562752,https://twitter.com/s_abuzeid/status/236962448815562752
544,2012-08-17 11:04:21,Timfosternotts,,1,0,0,"I wonder why this car park is full? #freeparking #access #environment If no incentive for cars they just go elsewhere pic.twitter.com/MvI3OMu5",,,#freeparking #access #environment,236418179361021952,https://twitter.com/Timfosternotts/status/236418179361021952
545,2012-08-17 10:50:28,Timfosternotts,,0,0,0,"I think the #government and #councils need to help cities #freeparking #access #environment pic.twitter.com/J0KpVUEL",,,#government #councils #freeparking #access #environment,236414683232468992,https://twitter.com/Timfosternotts/status/236414683232468992
546,2012-08-15 15:58:52,Nevrandil,,0,0,0,"When the cities green spaces look like rubbish bins #norespect #environment #disusting #whosgonnacleanup?",,,#norespect #environment #disusting #whosgonnacleanup,235767523453313026,https://twitter.com/Nevrandil/status/235767523453313026
547,2012-08-15 13:36:25,expertscience,,0,0,0,"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:197:0038:0071:EN:PDF … New #directive #weee #recycling #waste #environment #materials #recovery #régulation #enforcement @expertscience",,@expertscience,#directive #weee #recycling #waste #environment #materials #recovery #régulation #enforcement,235731672849600514,https://twitter.com/expertscience/status/235731672849600514
548,2012-08-13 11:03:34,Blerim_Vela,,0,0,0,"Via @EU_Commission: Better information for citizens about major #environment accident risks http://bit.ly/P6Whfz #Mitrovica #Obiliq #Drenas",,@EU_Commission,#environment #Mitrovica #Obiliq #Drenas,234968432142069760,https://twitter.com/Blerim_Vela/status/234968432142069760
549,2012-08-11 08:50:55,PiotrFilipek,,0,0,0,"#chimney #industry #civilization #ekology #environment #Wroclaw #Siechnice #Polska #Poland @Siechnice http://instagr.am/p/OLoB2Hu8wx/",,@Siechnice,#chimney #industry #civilization #ekology #environment #Wroclaw #Siechnice #Polska #Poland,234210275740499968,https://twitter.com/PiotrFilipek/status/234210275740499968
550,2012-08-10 12:36:13,Firefaxe,Formanor,2,0,0,"@Formanor Nee das vierte von heute. Damit es besser rutscht mit Berliner Sophie runter gespült. Erster Sekt um 09:00! #Environment",,@Formanor,#Environment,233904583481630720,https://twitter.com/Firefaxe/status/233904583481630720
551,2012-08-03 19:54:18,Emilyetal,,0,0,0,"#forest #foxesforest #flower #steps #step #wood #wildlife #environment #trees #tranquil #pea @Foxes Forest http://instagr.am/p/N4Nv_CwUwe/",,@Foxes,#forest #foxesforest #flower #steps #step #wood #wildlife #environment #trees #tranquil #pea,231478117666013184,https://twitter.com/Emilyetal/status/231478117666013184
552,2012-08-03 19:50:28,Emilyetal,,0,0,0,"#forest #trees #tranquil #foxesforest #green #wildlife #environment #portsmouth #pretty #sun @Foxes Forest http://instagr.am/p/N4NXzlwUwL/",,@Foxes,#forest #trees #tranquil #foxesforest #green #wildlife #environment #portsmouth #pretty #sun,231477150895706115,https://twitter.com/Emilyetal/status/231477150895706115
553,2012-08-01 19:41:39,monica_cukina,,0,0,0,"RT @thevisualnews: Micromachina: Real Insects Become Miniature Machines http://www.visualnews.com/2012/08/01/micromachina/ … #art #entomology #environment” Cc @Farth87",,@thevisualnews @Farth87,#art #entomology #environment,230750159494053888,https://twitter.com/monica_cukina/status/230750159494053888
554,2012-07-30 12:05:08,CertEurope_,,0,0,0,"Quality, Environmental, and Health and Safety (QEHS) auditor required, http://ow.ly/cuiVX . Please RT. #jobfairy #ISo #environment",,,#jobfairy #ISo #environment,229910494314635264,https://twitter.com/CertEurope_/status/229910494314635264
555,2012-07-25 09:38:30,digilpin,,0,0,0,"subsidise gas then! "" @Paul_Rose: Satellites reveal sudden ice melt - http://www.bbc.co.uk/news/world-europe-18978483 … #climatechange #arctic #science #Environment""",,@Paul_Rose,#climatechange #arctic #science #Environment,228061653541998592,https://twitter.com/digilpin/status/228061653541998592
556,2012-07-21 15:53:50,RMelendezOrtiz,,0,0,0,"“ @grist: Turn in #recycling & get fresh, local produce back: http://bit.ly/O9zoGO could be the best deal ever created.” #LatAm #Environment",,@grist,#recycling #LatAm #Environment,226706558988455936,https://twitter.com/RMelendezOrtiz/status/226706558988455936
557,2012-07-20 12:18:32,lorenzoviolone,,0,0,0,"Summer's Harvest #Flickr @Flickr #Photo #Shot #Photography #Summer #Nature #Landscape #Environment http://flic.kr/p/cAnCoY",,@Flickr,#Flickr #Photo #Shot #Photography #Summer #Nature #Landscape #Environment,226289987908431872,https://twitter.com/lorenzoviolone/status/226289987908431872
558,2012-07-17 17:06:34,rishav,,0,0,0,"Another way to go #green. #environment #grass #cars #London @Knightsbridge http://instagr.am/p/NMI197l6B3/",,@Knightsbridge,#green #environment #grass #cars #London,225275313884635138,https://twitter.com/rishav/status/225275313884635138
559,2012-07-15 12:46:30,alisdaniela,,0,0,0,"Coca-Cola has pursued a rigorous, widely applicable H2O reuse & recovery program http://bit.ly/So1X4A #CSR #Sustainability #Environment”",,,#CSR #Sustainability #Environment,224485087885017088,https://twitter.com/alisdaniela/status/224485087885017088
560,2012-07-14 11:01:04,heiligenozem,,0,0,0,"The tree #nature #tree #boom #natuur #landscape #sun #summer #sky #fresh #environment #r @Sint Pietersberg http://instagr.am/p/NDwzqxJcOI/",,@Sint,#nature #tree #boom #natuur #landscape #sun #summer #sky #fresh #environment #r,224096168634875905,https://twitter.com/heiligenozem/status/224096168634875905
561,2012-07-12 12:31:58,AGsurveying_GIS,,0,0,0,"Doing our bit for the #environment today. All staff doing efficient driver training. The best so far is 49.4mpg.",,,#environment,223394269593997312,https://twitter.com/AGsurveying_GIS/status/223394269593997312
562,2012-07-08 01:57:41,AndyShuttle,paulwestonlibgb,0,0,0,"@NtnlCulturists @samyouwelladams culture isn't democratic. Main influences on culture #environment #demography #technology",,@NtnlCulturists @samyouwelladams,#environment #demography #technology,221785095248420864,https://twitter.com/AndyShuttle/status/221785095248420864
563,2012-07-05 13:46:11,SueGladman,,0,0,0,"""@ILoveMyTrips: Sun to power streetlights in Bangladesh capital http://ow.ly/c20DO #news #bangladesh #environment""B ~plastic bags illegal",,@ILoveMyTrips,#news #bangladesh #environment,220876230671601664,https://twitter.com/SueGladman/status/220876230671601664
564,2012-06-29 13:03:53,LiveCaydoo,,0,0,0,"Capture London's #sustainability in a photo and win amazing #prizes! #CayPhoto @Start_UK @LiveCaydoo http://ow.ly/bTghs #environment",,@Start_UK @LiveCaydoo,#sustainability #prizes #CayPhoto #environment,218691257663373312,https://twitter.com/LiveCaydoo/status/218691257663373312
