id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
880,2013-06-24 21:20:52,PaulaVotesBLUE,,0,0,0,"POLL: #ClimateChange Viewed As Major Threat Around The World – Except In America - http://pulse.me/s/n8l4e",,,#ClimateChange,349275956843790336,https://twitter.com/PaulaVotesBLUE/status/349275956843790336
881,2013-06-24 04:52:09,tgreames,giftedsoulent,1,0,0,"@giftedsoulent man does crazy things.. like cause #climatechange :(",,@giftedsoulent,#climatechange,349027142262210560,https://twitter.com/tgreames/status/349027142262210560
882,2013-06-24 01:52:41,sydthesquider,,0,0,0,"@SunNewsNetwork #BelieveItOrNot @CBCNational is suggesting that #Albertans are backward in not accepting flood caused by #climatechange",,@SunNewsNetwork @CBCNational,#BelieveItOrNot #Albertans #climatechange,348981976109293568,https://twitter.com/sydthesquider/status/348981976109293568
883,2013-06-24 00:36:03,jmandell,,0,0,0,"Raining in late June #climatechange",,,#climatechange,348962689395068929,https://twitter.com/jmandell/status/348962689395068929
884,2013-06-23 23:15:54,steveywilliams,,0,0,0,"Isn't it weird that it's hot in the summer and cold in the winter? It must be this #climatechange",,,#climatechange,348942518135713793,https://twitter.com/steveywilliams/status/348942518135713793
885,2013-06-23 21:06:29,UnitarianUCV,,0,1,0,"Action on #climatechange approved by Canadian UUs. Q: what are best climate action orgs to support? http://cuc.ca/wp-content/uploads/2012/02/CUC-Climate-Change-Mitigation-Proposed-Resolution.pdf …",,,#climatechange,348909951269343233,https://twitter.com/UnitarianUCV/status/348909951269343233
886,2013-06-23 19:33:49,Mystics_Blues,,0,0,0,"Come Keystone Pipeline approval time, what's he gonna say, ""I didn't stand w/you against Congressional pressure? #climatechange",,,#climatechange,348886629571772416,https://twitter.com/Mystics_Blues/status/348886629571772416
887,2013-06-23 19:15:05,JoeSzusz,,0,1,0,"Looking forward to hearing good progress from @barackobama @whitehouse on Tuesday about our nation's plan to address #climatechange.",,@barackobama @whitehouse,#climatechange,348881918105886720,https://twitter.com/JoeSzusz/status/348881918105886720
888,2013-06-23 18:53:29,slbernhardt,,0,0,0,"@JonCarsonOFA #climatechange push concerns me. The grassroots want #NoKXL, #banfracking. @OFA campaign an attempt to greenwash weaker policy",,@JonCarsonOFA @OFA,#climatechange #NoKXL #banfracking,348876480673087489,https://twitter.com/slbernhardt/status/348876480673087489
889,2013-06-23 18:30:07,gena_co,,0,0,0,"Congress- STOP giving away your legislative authority! @johnboehner @DocThompsonShow #climatechange #tcotpic.twitter.com/aGVBgQRN5C",,@johnboehner @DocThompsonShow,#climatechange #tcotpic,348870600896430081,https://twitter.com/gena_co/status/348870600896430081
890,2013-06-23 15:04:19,npnigro,,0,1,0,"Will Washington roundup on #MTP include #climatechange considering Tues Obama speech? Meh. Cell phones on planes more important. Sigh.",,,#MTP #climatechange,348818807986462721,https://twitter.com/npnigro/status/348818807986462721
891,2013-06-23 01:00:20,JimHarris,,0,0,1,""" @emohareb: Watch Obama's speech on US climate change strategy this Tues 1:35 ET http://1.usa.gov/1c8TytI #climatechange #sustainable #energy""",,@emohareb,#climatechange #sustainable #energy,348606413670604800,https://twitter.com/JimHarris/status/348606413670604800
892,2013-06-23 00:18:39,PaulaVotesBLUE,,0,0,0,"The Alarming #Science Behind #ClimateChange’s Increasingly Wild Weather: Ostro And Francis On Video - http://pulse.me/s/mXvsg",,,#Science #ClimateChange,348595922646745088,https://twitter.com/PaulaVotesBLUE/status/348595922646745088
893,2013-06-22 22:44:13,csatterly14,,1,1,0,"I don't even see why we're debating #climatechange with scientific evidence backing it, it's true whether you like it or not!",,,#climatechange,348572159788056576,https://twitter.com/csatterly14/status/348572159788056576
894,2013-06-22 15:13:32,24x7Group,,0,0,0,"Concerned citizen's taking action on climate change #smmoc #climatechange pic.twitter.com/nwdIS1fYDt",,,#smmoc #climatechange,348458738639859712,https://twitter.com/24x7Group/status/348458738639859712
895,2013-06-21 11:44:54,GeorginaBencsik,570NEWS,0,0,0,"Sad #climatechange . @570News Alberta continues to get drenched by rain - even Calgary Zoo has to move some animals. http://www.570news.com/2013/06/21/severe-flooding-in-alberta/ …",,@570News,#climatechange,348043850658504704,https://twitter.com/GeorginaBencsik/status/348043850658504704
896,2013-06-21 07:52:47,jimlewi,HuffPost,0,0,0,"Bad things happening 2 our planet #climatechange @HuffingtonPost: 25,000 bees mysteriously found dead in parking lot http://huff.to/1c0f3gb",,@HuffingtonPost,#climatechange,347985433726164993,https://twitter.com/jimlewi/status/347985433726164993
897,2013-06-20 21:25:47,TimEBrutus,,0,0,0,"With changing weather patterns including more drought or more heavy rains, the US will become a country if haves & have nots #climatechange",,,#climatechange,347827645238624256,https://twitter.com/TimEBrutus/status/347827645238624256
898,2013-06-20 21:15:22,PaulaVotesBLUE,,0,0,0,"As Secretary Kerry Heads To India, Deadly Floods Demonstrate The Urgency Of #ClimateChange - http://pulse.me/s/mPHtK",,,#ClimateChange,347825022607441924,https://twitter.com/PaulaVotesBLUE/status/347825022607441924
899,2013-06-20 11:16:29,wintergifts,,0,0,1,"Texada Island / without the biosphere / just another stone / #climatechange #haiku #micropoetrypic.twitter.com/PIulj5GQf9",,,#climatechange #haiku #micropoetrypic,347674310636343296,https://twitter.com/wintergifts/status/347674310636343296
900,2013-06-20 06:49:45,sirsimt,,0,0,0,"The earth is striking back. #Uttarkhand is not an isolated incident. Climate refugees - Watch. http://www.youtube.com/watch?v=28MH3jZlucc … #climatechange",,,#Uttarkhand #climatechange,347607182650535936,https://twitter.com/sirsimt/status/347607182650535936
901,2013-06-20 04:33:05,localresilience,,0,0,0,"Securitization (IR) of #climatechange, resource depletion & instability #securitization http://m.guardiannews.com/environment/earth-insight/2013/jun/14/climate-change-energy-shocks-nsa-prism …",,,#climatechange #securitization,347572789210914816,https://twitter.com/localresilience/status/347572789210914816
902,2013-06-20 02:25:55,Johnwboyko,,1,1,0,"Those who deny #climatechange should listen to World Bank. The debate is over & time for action is now. #cdnpoli http://m.washingtonpost.com/business/economy/climate-change-threatens-trouble-in-the-near-future-world-bank-says/2013/06/18/1ba2bcea-d83d-11e2-a9f2-42ee3912ae0e_story.html …",,,#climatechange #cdnpoli,347540788646912000,https://twitter.com/Johnwboyko/status/347540788646912000
903,2013-06-19 18:38:05,PaulaVotesBLUE,,0,0,0,"Northern Over-Exposure: #RecordHeatWave Envelops #Alaska - http://pulse.me/s/mSRqx #climatechange",,,#RecordHeatWave #Alaska #climatechange,347423052096753664,https://twitter.com/PaulaVotesBLUE/status/347423052096753664
904,2013-06-19 18:04:55,_pascuzzo,,0,0,1,""" @thinkprogress: It was 96 degrees in Alaska yesterday! http://thkpr.gs/11OkKt4 #bakedAlaska #climatechange""",,@thinkprogress,#bakedAlaska #climatechange,347414705104633857,https://twitter.com/_pascuzzo/status/347414705104633857
905,2013-06-19 14:53:41,wolveirene1,,0,0,0,"Extreme temp, tornado, thunderstorm, typhoon,flood,earthquake 1 after d other?! #climatechange #wemustActNow #environment",,,#climatechange #wemustActNow #environment,347366581564739587,https://twitter.com/wolveirene1/status/347366581564739587
906,2013-06-19 10:29:04,GraniteView,,0,0,0,"@guardianscience World's poorest will feel brunt of climate change, warns World Bank http://gu.com/p/3gkmy/tf #climatechange #environment",,@guardianscience,#climatechange #environment,347299989032144896,https://twitter.com/GraniteView/status/347299989032144896
907,2013-06-18 22:30:53,CenterForArch,,1,9,2,"@NYCPlanning Commish Amanda Burden announcing Designing for Flood Risk #climatechange #resiliencepic.twitter.com/yvONncQqFS",,@NYCPlanning,#climatechange #resiliencepic,347119252182011904,https://twitter.com/CenterForArch/status/347119252182011904
908,2013-06-18 22:16:39,greenREVkt,InsideTheMagic,0,0,0,"“ @InsideTheMagic: “ @JoeSpence: ...a redo of living with the land, about farming coffee beans”” &the effects of #climatechange on coffee",,@InsideTheMagic @JoeSpence,#climatechange,347115668187017216,https://twitter.com/greenREVkt/status/347115668187017216
909,2013-06-18 16:58:34,esgbridge,,0,0,0,"@dcj_wall good piece #ClimateChange Impacts Asia Most Directly | http://info-codexa.com/33yz",,@dcj_wall,#ClimateChange,347035622105554944,https://twitter.com/esgbridge/status/347035622105554944
910,2013-06-18 15:59:02,JeffLeb,,0,2,0,".@ColbertReport - Mayor @MikeBloomberg unveils $20 Billion plan to stop #ClimateChange . He's limiting the oceans to 16 ounces.",,@ColbertReport @MikeBloomberg,#ClimateChange,347020639309295616,https://twitter.com/JeffLeb/status/347020639309295616
911,2013-06-18 13:24:16,npnigro,,0,0,0,"@RepJohnLarson says changing world from what we're pouring into atmosphere is evident #climatechange #NJFuelingNation",,@RepJohnLarson,#climatechange #NJFuelingNation,346981691748925440,https://twitter.com/npnigro/status/346981691748925440
912,2013-06-18 13:21:21,npnigro,,0,1,0,"@RepJohnLarson says #climatechange was closest Dems came to real energy policy. #NJFuelingNation",,@RepJohnLarson,#climatechange #NJFuelingNation,346980957527625728,https://twitter.com/npnigro/status/346980957527625728
913,2013-06-18 12:54:11,npnigro,,1,2,0,"@SenatorBurr believes ""minority of scientists"" that say #climatechange is not a big problem #NJFuelingNation",,@SenatorBurr,#climatechange #NJFuelingNation,346974121403490304,https://twitter.com/npnigro/status/346974121403490304
914,2013-06-18 12:43:29,npnigro,,0,0,0,"Heavy heavy NG presence. Good thing @C2ES_org is here to remind everyone about #climatechange #NJFuelingNation",,@C2ES_org,#climatechange #NJFuelingNation,346971428966518785,https://twitter.com/npnigro/status/346971428966518785
915,2013-06-17 19:28:46,ElissaBass,,0,0,0,"Not a scary sky. Not a scary sky. Not a scary sky. #thunder #storm #climatechange @Waylands Wharf http://instagram.com/p/aq_rmJRGcL/",,@Waylands,#thunder #storm #climatechange,346711034582667264,https://twitter.com/ElissaBass/status/346711034582667264
916,2013-06-17 14:05:30,nelldd,,0,1,1,"We haven't been entirely successful in talking about climate change to inspire change. @cwarroom @tbli #climatechange #impinv",,@cwarroom @tbli,#climatechange #impinv,346629680272662528,https://twitter.com/nelldd/status/346629680272662528
917,2013-06-16 21:04:03,tqmurdock,,0,0,0,"Father's Day would be a good day for @pmharper to stop ignoring #climatechange: put the next generation ahead of special interests",,@pmharper,#climatechange,346372624789688320,https://twitter.com/tqmurdock/status/346372624789688320
918,2013-06-16 05:00:38,simsboynton,,0,0,0,"#ClimateChange ＋wildfire＝(dry air＋low humidity＋big wind)＝4x bad⇒ @grist http://bit.ly/122Eisw NCADAC #globalwarming http://1.usa.gov/13oanhS",,@grist,#ClimateChange #globalwarming,346130170333245441,https://twitter.com/simsboynton/status/346130170333245441
919,2013-06-15 22:25:22,calvey4r,,0,0,0,"I'm pretty sure this is how the turkey feels on Thanksgiving! #hot #floridasummer #climatechange #2flippinghot",,,#hot #floridasummer #climatechange #2flippinghot,346030701675696128,https://twitter.com/calvey4r/status/346030701675696128
920,2013-06-15 02:40:18,SolarRaina,joshfoxfilm,0,0,0,"You tell them Josh Fox @gaslandmovie w/ @billmaher Frack the natural gas council, enough with the lies! #climatechange #SolarChat",,@gaslandmovie @billmaher,#climatechange #SolarChat,345732467463958531,https://twitter.com/SolarRaina/status/345732467463958531
921,2013-06-15 02:39:40,CMantello,,0,0,0,"Capital Region: ""Feels like Adirondacks tonite"" ... #climatechange",,,#climatechange,345732310894796801,https://twitter.com/CMantello/status/345732310894796801
922,2013-06-15 02:35:59,SolarRaina,joshfoxfilm,0,1,1,"@gaslandmovie w/ @billmaher: fracking fluids contaminate the world in two ways: underground & aboveground! #climatechange #solarchat",,@gaslandmovie @billmaher,#climatechange #solarchat,345731383223791616,https://twitter.com/SolarRaina/status/345731383223791616
923,2013-06-14 23:24:15,pjacobsonPR,,0,0,0,"@PandorasPromise has touched nerve. Anti-nukes leafleting E St Cinema at DC opening. #nuclear #climatechange pic.twitter.com/1l7AQb5HgB",,@PandorasPromise,#nuclear #climatechange,345683129475936257,https://twitter.com/pjacobsonPR/status/345683129475936257
924,2013-06-14 21:31:20,galvorniii,,0,0,0,"Not saying directly connected but NY in june is not normally like Seattle #climatechange",,,#climatechange,345654712386863105,https://twitter.com/galvorniii/status/345654712386863105
925,2013-06-14 20:05:05,themysterese,,1,0,0,"#climatechange #futureearth my exhibit is complicated @Minnesota Valley National Wildlife Refuge http://instagram.com/p/ajVeoWRpni/",,@Minnesota,#climatechange #futureearth,345633009963266048,https://twitter.com/themysterese/status/345633009963266048
926,2013-06-14 18:50:33,GreenstarHub,SASB,0,0,0,"“ @SASB: #Financials: Could climate bonds become a major force in green finance? http://bit.ly/17qo9W3 #climatechange” Short answer: YES",,@SASB,#Financials #climatechange,345614252251414530,https://twitter.com/GreenstarHub/status/345614252251414530
927,2013-06-14 13:34:42,chadbolick,washingtonpost,0,0,1,"@washingtonpost epic picture of nature and harbinger of Congressional inaction on #climatechange @neefusa",,@washingtonpost @neefusa,#climatechange,345534764624797696,https://twitter.com/chadbolick/status/345534764624797696
928,2013-06-14 10:05:12,GraniteView,,0,0,0,"Surprise! It's raining again. #climatechange #enough",,,#climatechange #enough,345482043175612417,https://twitter.com/GraniteView/status/345482043175612417
929,2013-06-13 22:08:25,Nate_Merrill,MotherNatureNet,0,0,0,"@MotherNatureNet It's still cold in #Vermont. Lots of rain and cool temps. But I'm not worried, warm weather is coming. #climatechange",,@MotherNatureNet,#Vermont #climatechange,345301658634440704,https://twitter.com/Nate_Merrill/status/345301658634440704
930,2013-06-13 18:33:01,PTcoldfire,,0,1,0,"You know, #climatechange shouldn't be bipartisan but #republicans stand with Exxon/Mobil, the Koch brothers, and #foxnews to tear it down!",,,#climatechange #republicans #foxnews,345247451634085888,https://twitter.com/PTcoldfire/status/345247451634085888
931,2013-06-13 17:24:04,letourse,,0,0,0,"http://m.motherjones.com/environment/2013/06/climate-change-could-double-number-americans-federal-flood-insurance … #FEMA Report: #ClimateChange Could Increase Areas at Risk of #Flood by 45 Percent",,,#FEMA #ClimateChange #Flood,345230100171739136,https://twitter.com/letourse/status/345230100171739136
932,2013-06-13 16:03:25,TDavis8218,,0,0,0,"With all this rain I feel like #climatechange will make #newengland into a #rainforest #welcometothejungle",,,#climatechange #newengland #rainforest #welcometothejungle,345209805121654784,https://twitter.com/TDavis8218/status/345209805121654784
933,2013-06-13 01:55:40,julesia925,,0,1,0,"#Pittsburgh is the hilliest place I have ever lived & yet we seem to under tornado watch at least once a year #globalwarming #climatechange",,,#Pittsburgh #globalwarming #climatechange,344996460506513409,https://twitter.com/julesia925/status/344996460506513409
934,2013-06-12 23:36:06,Amath_G,DMda5footer,0,0,0,"@DMda5footer not believing in #climatechange = #abomination",,@DMda5footer,#climatechange #abomination,344961338738634752,https://twitter.com/Amath_G/status/344961338738634752
935,2013-06-12 11:35:06,djspooky,harikunzru,1,0,0,"@harikunzru its all a reflection of a paradox: Folks in the #Maldives are LIVING #climatechange regardless of whichever govt is in power...",,@harikunzru,#Maldives #climatechange,344779892765884417,https://twitter.com/djspooky/status/344779892765884417
